dts,rv_1,rv_2,rv_3,rv_4,rv_5
25/06/2012,0.000107211315002599,0.00011145486771927,0.00011841262519187,5.37476780873526e-05,0.000147416833810054
26/06/2012,0.000127450573912067,0.000234573516510565,0.00015923251792445,9.57968563006829e-05,0.000131543484038945
27/06/2012,4.72559863846503e-05,0.000162563188889189,0.000134353633798208,0.000102414293819428,0.000174117078651671
28/06/2012,5.57267389726564e-05,0.000188852112223594,0.000249495314723702,0.00010891701388119,0.000306681994506498
29/06/2012,4.78156641559374e-05,9.05970446470995e-05,9.31021653125224e-05,0.000120288415589979,0.000191074157295219
02/07/2012,0.000106259185193444,0.000127898659435498,9.16268268763581e-05,9.86523235474007e-05,0.000114669601347692
05/07/2012,0.000143612381489198,0.000122969691881162,5.85000036641098e-05,4.86520635028387e-05,0.0001148429747482
06/07/2012,0.00010113629584245,0.000150487023258683,8.78786040417739e-05,9.9424266041126e-05,8.38274287141322e-05
09/07/2012,0.000103598838872847,9.77210653619428e-05,5.63226458633133e-05,7.83002277017923e-05,0.000108881696961124
10/07/2012,0.000129108571482,0.000228746471135583,0.000102857284744084,0.00011191930932465,0.000116925939338614
11/07/2012,0.000144819807206288,0.000252199256473317,0.000155974683929731,0.000138697837696183,0.000140187628946825
12/07/2012,0.000106060396649953,0.000212442981674198,0.000131228647414358,0.000119177934894972,0.000147926605572454
13/07/2012,6.16815626843622e-05,0.000184079902197926,0.000116274491901842,0.000164330879943378,0.000160426057884053
16/07/2012,9.2710227500068e-05,0.000126841798531144,0.000112534204263744,4.81264943148947e-05,0.000161191714505783
17/07/2012,9.97612910976031e-05,0.000193989293281449,0.000205653094572989,0.000122587518849527,0.000173023341951476
18/07/2012,3.5660779804359e-05,0.000120357795052445,0.000147319411519767,0.00022248304537383,0.000178542549602523
19/07/2012,5.50617512579994e-05,0.000175104985022199,6.05960383799975e-05,0.000340321946204679,0.000139670832432615
20/07/2012,5.17148548553396e-05,0.000177069373071578,0.000144708063114434,4.21649827213732e-05,0.000244843403072131
23/07/2012,0.000189858808422088,0.000166142582411147,9.60434220102928e-05,0.000101947006317167,0.000259663790333979
24/07/2012,0.000100537376936181,0.000219183774759078,0.000874105062318105,9.45788570266048e-05,0.000127785054283547
25/07/2012,0.000151033597798958,0.000259957352549753,0.000453778224598617,0.000132005800592082,9.80570973346683e-05
26/07/2012,8.75089977149992e-05,0.000318701994035596,0.000250790192395194,7.74427457530789e-05,0.000175590538271967
27/07/2012,8.72226435975813e-05,0.00101465703628374,0.00024141594351269,0.000134205095436882,0.00015763665017597
30/07/2012,0.000130791272103495,0.000525078743548029,0.000366579724464204,7.52296314390662e-05,0.000101698526591154
31/07/2012,0.000103555813515288,0.000230053139386193,0.000225063021135018,6.20625263782723e-05,0.000162256080466334
01/08/2012,0.000144397321041101,0.000228549307648773,0.000257020425562912,0.000109748824986252,0.000138514667592513
02/08/2012,0.000147691184965428,0.000274995144232174,0.000230151212453919,0.000161095249194349,0.000171217099573223
03/08/2012,4.28559396013148e-05,5.83919018202396e-05,0.000120010535282271,9.74460578118466e-05,8.59389522174581e-05
06/08/2012,4.12186823711325e-05,5.42097746137987e-05,0.000186231343195751,2.65600748595283e-05,7.45972162374171e-05
07/08/2012,9.75165243172184e-05,0.000146577838086286,5.46018778422736e-05,2.45477381076211e-05,6.96525183279287e-05
08/08/2012,5.39217897053076e-05,5.5924160571582e-05,5.16631453401653e-05,4.29096235014112e-05,5.0757992067709e-05
09/08/2012,2.35655370616568e-05,0.000109100701483147,0.000156244979800041,2.30545886951738e-05,4.99348838191758e-05
10/08/2012,1.50149918800515e-05,8.2715241988862e-05,0.000128235919162968,2.34306386070171e-05,0.0001084700713434
13/08/2012,4.8395198149466e-05,0.000114201710625789,0.000109916796657519,3.87721817473191e-05,3.46953745534653e-05
14/08/2012,5.99145014003795e-05,0.000175201269325352,0.000193810859270877,5.28476291873501e-05,6.15239100135107e-05
15/08/2012,4.79248371233848e-05,0.000157183144358833,0.000278361322071335,3.38248575940366e-05,3.98147529955318e-05
16/08/2012,2.7514871472442e-05,0.000195185335726761,0.0002918317093766,3.58847337701185e-05,8.38368065661084e-05
17/08/2012,5.25264648569228e-05,0.000145095510729298,0.000215203872787102,2.90380585439124e-05,6.54016447708286e-05
20/08/2012,0.000137905470821508,7.37432592300442e-05,0.000142171961205506,2.60860434189677e-05,8.22370797031918e-05
21/08/2012,0.000440892656337394,0.000197920579779865,8.5334709893079e-05,6.21321163006547e-05,5.89481994147402e-05
22/08/2012,0.000200718206082289,0.000177578930000241,0.000149146580857436,4.66655105866943e-05,6.77740115690924e-05
23/08/2012,0.000189267497630387,0.000159584735352042,0.000125670543502784,4.33098735550932e-05,0.000106117472644316
24/08/2012,0.000108085706953782,0.000178812789343886,0.000110993904104642,9.16001416763029e-05,6.24074350070563e-05
27/08/2012,9.528593545585e-05,0.000152287930279043,6.95865148479921e-05,5.88224772694308e-05,4.73977101209548e-05
28/08/2012,4.12532808406985e-05,8.14053217083977e-05,6.30007905841781e-05,5.98746123128825e-05,5.31622382877242e-05
29/08/2012,3.10157143597676e-05,5.06599841463968e-05,5.33602409455343e-05,3.04596905587642e-05,3.38279047860324e-05
30/08/2012,6.91333905864075e-05,0.000154008451461241,0.000102420810515034,6.64429567260059e-05,5.06443270947883e-05
31/08/2012,0.000160962907248961,0.000174547201762982,0.000171385242175608,8.89175380608356e-05,0.000150068762040191
04/09/2012,9.77840798066723e-05,0.000175724343964865,0.000151420048251792,8.64678268962485e-05,8.64393054688187e-05
05/09/2012,5.11190483476225e-05,0.000171741232971399,0.000116287466998623,7.53219412140228e-05,8.67987685743989e-05
06/09/2012,5.43237236945248e-05,0.000233146337436057,0.000187109568321773,7.35572195367221e-05,9.46241705530197e-05
07/09/2012,4.880823546029e-05,0.000121162916188979,0.000141670798559798,2.75043245685873e-05,7.93895837645652e-05
10/09/2012,0.000130898517711833,8.78405677629498e-05,0.000118588091492852,4.14753348415224e-05,8.0421962482553e-05
11/09/2012,0.000207720031935528,0.00018302883735823,0.000179718312268411,4.94798500098122e-05,5.90063729724692e-05
12/09/2012,0.00035710242256363,0.000151727529144393,9.44171270564528e-05,4.31067760741314e-05,6.26658610226828e-05
13/09/2012,7.35472571749008e-05,0.000172013689031532,0.000140726667158178,8.35665283466793e-05,0.00023902640115119
14/09/2012,7.68949906542656e-05,0.000154597589423399,0.000146862568043589,4.35692310446558e-05,9.483235832774e-05
17/09/2012,3.97168409679601e-05,6.4439868958797e-05,6.11160342638718e-05,4.26078734983082e-05,4.02199820045867e-05
18/09/2012,4.36886040001349e-05,6.66788294185722e-05,0.00013809091762763,2.70704131984042e-05,2.95217330876803e-05
19/09/2012,2.46810917204877e-05,8.34588740076574e-05,0.000145317551289883,4.1668724476471e-05,3.30757985227767e-05
20/09/2012,4.66349866004894e-05,0.000122460477308212,5.52034488763334e-05,8.09403634947102e-05,0.000104130876289091
21/09/2012,3.1985873792216e-05,6.51952763972557e-05,9.22803086367783e-05,5.64880312716325e-05,9.9118231287151e-05
24/09/2012,9.9912353696385e-05,8.8288044527645e-05,0.000127600407980935,2.1132100712468e-05,4.89181533462627e-05
25/09/2012,0.00014920161291938,0.000172655540724391,8.89325196520557e-05,4.5451750961226e-05,0.000105754667925039
26/09/2012,0.000211828032536032,0.000180996555485237,0.000154782785682649,5.16292399487345e-05,0.000110920526151548
27/09/2012,0.0001710641720091,0.000185608800203665,8.95968508666497e-05,4.05329410257142e-05,0.00012763579520648
28/09/2012,0.000186876453410544,0.000122894175942335,0.000183377026508684,0.000103897215734718,8.09078057075037e-05
01/10/2012,0.000234842431246827,0.000140457955001471,0.00025803507558341,0.000109293340389628,0.000135423667066345
02/10/2012,0.000233870710126212,0.000141989325140234,0.000191877968638976,6.3036573130522e-05,8.89977793251059e-05
03/10/2012,0.00011991844845594,0.000153089309619683,8.54939593406808e-05,3.65367449966323e-05,6.78172568409641e-05
04/10/2012,0.00011607719190202,0.000146849174200936,8.35957159002964e-05,8.60677945770016e-05,0.000121147217592657
05/10/2012,0.000181961911625775,9.42999795979875e-05,9.78732913839066e-05,3.91380753589727e-05,9.24825059528666e-05
08/10/2012,0.000281198264693644,0.000133977399978097,9.40370002411713e-05,3.3044796275737e-05,5.11599482858175e-05
09/10/2012,0.000360497687055261,0.000211949435494762,0.000136622209484603,6.22115994505109e-05,0.000101183217218018
10/10/2012,0.00014691002456582,0.000212431329081752,0.000111202563549424,6.58368941225307e-05,0.000120745947430578
11/10/2012,0.000148871084498394,0.000188909507921611,0.000130682234306101,5.1990948575494e-05,5.52331224146279e-05
12/10/2012,0.000175536106715141,0.000205981311034005,0.000110169101746121,8.26354005015519e-05,0.000110742909041376
15/10/2012,0.00017757305748474,0.000194276265278924,7.25325514855407e-05,4.39330790160212e-05,0.000104216438475556
16/10/2012,0.000148990182966411,0.000109152998253919,4.46603248510782e-05,2.92252849991291e-05,6.58320212514348e-05
17/10/2012,0.000141389858170871,0.000192036313725421,0.000111814255963847,0.000196598640299344,9.5427573439265e-05
18/10/2012,0.000160804637110119,0.000467633487355259,0.000143762958342707,0.000105684995247108,0.000124410632533826
19/10/2012,0.000176759975590345,0.000192033672755583,0.000254159680348481,0.000111950434774491,0.000338409068377333
22/10/2012,0.000226857097190876,0.000217547001468886,0.000110701715971893,8.43775505859465e-05,0.000186435584311636
23/10/2012,0.000639716196276699,0.000523339609184799,7.15329574018509e-05,8.61994411707945e-05,0.000188189060967324
24/10/2012,0.000274211882873917,0.000518289659672996,0.000220957440820154,5.92002697429556e-05,8.44607994518273e-05
25/10/2012,0.0002414266831002,0.000449491740608394,0.000234357911934459,5.44863777673836e-05,0.000124941935438459
26/10/2012,0.000581525044752803,0.000614860499682653,0.000174997141684213,9.48562411088325e-05,0.000128709130763835
31/10/2012,0.000354867458344033,0.000291000727865119,0.00015167094619437,8.08926000940843e-05,0.000168778715043207
01/11/2012,0.000131252859327929,8.71682480590222e-05,0.000154999648365728,9.91111193571934e-05,0.000114462206141336
02/11/2012,0.000173117454780204,0.000240447068941763,0.000118747640006405,4.45680331936065e-05,0.000154780558256277
05/11/2012,0.000306267608640651,0.000187607656695337,0.000113374241353777,4.90832752549239e-05,6.39998654247729e-05
06/11/2012,0.000135273235584871,0.000124209970494855,0.000188327814338359,8.13898053142757e-05,0.000146443050509914
07/11/2012,0.00038879901789884,0.000276406319901321,0.000431258231899295,0.000162311552917703,0.000289555643510802
08/11/2012,0.000700574995323052,0.000136945168017045,0.000192517311175724,8.0403924814231e-05,0.000148586090654645
09/11/2012,0.000506737804635222,0.000290402025757228,0.000305754648741807,0.000120390440454768,0.000147091243538759
12/11/2012,0.000328501337448586,0.000225145468402981,0.000112044674651943,7.79021346583132e-05,0.000126280762887264
13/11/2012,0.000298002541765638,0.00021770902650324,0.000107527917289338,7.47839498201357e-05,0.000171212514539744
14/11/2012,0.000219048075972524,0.000152658971655504,0.000369627155910375,8.05415506239323e-05,6.91000672149954e-05
15/11/2012,0.000390920657347121,0.000285129790961759,0.000151197765904979,7.6441154773348e-05,0.000113749810631174
16/11/2012,0.000745593084079499,0.000498409293557405,0.00019618260198272,0.000129255056026167,0.000121744137344648
19/11/2012,0.000289007114143065,0.000283584865730597,0.000118083169039233,6.66440843233904e-05,0.000195643755388417
20/11/2012,0.000481443109586293,0.000183052381691565,0.000182309918676429,5.27017619179496e-05,0.000149811244680233
21/11/2012,0.000184490375553416,0.000176878138573552,0.000107834063633459,4.20847983973132e-05,8.33657389098346e-05
26/11/2012,0.000192358258136992,0.000280034204563959,0.000200708428364167,4.57743429256428e-05,7.94538114557633e-05
27/11/2012,0.000282058166796323,0.000264361261681836,9.3111381641711e-05,6.49948092215079e-05,0.000107582536141979
28/11/2012,0.000194635024091981,0.000125847992968406,0.000235329354402157,7.60124137431353e-05,0.000185791700570832
29/11/2012,0.000194830511768247,0.000173779815742562,9.30627477695043e-05,6.02913014913757e-05,0.000106212626626884
30/11/2012,7.67979751590799e-05,0.000112941036152197,0.000105755788137729,5.11308542693767e-05,0.00016582252441823
03/12/2012,7.77116883891835e-05,0.000137326639009723,0.000166347113195068,5.0934228315542e-05,8.24174949350319e-05
04/12/2012,0.000182505899732619,0.000152889049685173,0.000129733300992128,3.4181324300981e-05,7.5667548446529e-05
05/12/2012,0.000743252651581854,0.000182078407976183,0.00021471954482277,5.6636828179787e-05,0.000179541992334879
06/12/2012,0.00123298365150475,0.000117281595275948,0.000134999318959952,3.6714430666317e-05,0.000171551653794765
07/12/2012,0.000578593071261829,8.85531994569691e-05,0.000269123003592082,7.00596433230155e-05,0.00011486395170243
10/12/2012,0.000611144696520589,0.000206632980297374,0.000205685665381294,2.72443977674191e-05,0.000128068430765655
11/12/2012,0.000204187996176263,0.000182746095251804,0.0001496356882874,5.30336843129775e-05,9.95886014095421e-05
12/12/2012,0.000208696280572976,0.000146075492983344,0.000119024617675699,4.16885512242578e-05,0.000119869914598339
13/12/2012,0.000273529254425492,0.000153068286335905,0.000110881474214945,8.45224325690427e-05,0.000207372740635655
14/12/2012,0.000419461107045341,7.72762307501995e-05,0.000109415425227124,5.29933592918135e-05,0.000207668070220647
17/12/2012,0.000430637438322085,0.000112997143988471,0.000120751117208758,4.93271500197142e-05,0.000110854447794711
18/12/2012,0.000220950381906473,0.0002730385201553,0.000105008430436302,3.39985690993725e-05,9.9164590484473e-05
19/12/2012,0.000206433327534035,0.000135461026258013,0.000172149610066398,4.38690535700543e-05,7.26322493116618e-05
20/12/2012,0.00021650388539946,0.000123710257637911,0.000100369109943962,7.51024970414848e-05,0.000121277682575742
21/12/2012,0.000131450559803321,0.000111727407035561,0.000113558225243455,9.07230605996328e-05,0.000144294482547557
26/12/2012,0.000107158883380234,0.000234626574166096,0.00018424100668185,6.71721851313116e-05,0.000118751644190099
27/12/2012,0.000179979527122206,0.000291421600361274,0.000155717350184678,8.96384320645312e-05,0.000132363390505798
28/12/2012,8.77342856401598e-05,0.000116418271622588,7.98631063405359e-05,7.31846218356592e-05,6.85486482299045e-05
31/12/2012,0.000400325333973845,0.000282422778863651,0.000139555978422168,9.13527285912192e-05,0.000118961202735867
02/01/2013,0.000190265050602729,0.000168695537598227,6.75599337135131e-05,6.12856346707374e-05,0.000114830271790558
03/01/2013,0.000116595352154988,0.000116239810469626,0.000108101171165029,4.60483048047647e-05,9.9808726675975e-05
04/01/2013,0.000205231378653051,6.68780583142881e-05,8.91956507075361e-05,9.80411863654754e-05,9.98309573762287e-05
07/01/2013,0.000382686066429039,0.000171973911089984,0.000124814655640721,3.4154035906809e-05,4.18540197002721e-05
08/01/2013,0.000208203696087846,0.000198953384242103,0.000128246196237306,3.0653493969478e-05,5.30124030980016e-05
09/01/2013,0.000119048181422641,0.000103203350181033,0.000118532426946239,4.34088700916274e-05,3.35103255161464e-05
